id,nama,kategori,kalori,harga,popularitas,deskripsi,waktu_pengerjaan,total_pemesanan,created_at,updated_at
19,"Grilled Salmon",Seafood,650,180000,10,"Grilled salmon with a lemon butter sauce.",25,22,"2025-01-06 02:38:16","2025-01-06 02:38:16"
20,"Mango Smoothie",Vegan,200,40000,7,"Made with fresh mangoes and almond milk.",10,50,"2025-01-06 02:38:16","2025-01-06 02:38:16"
21,"Spicy Tofu Stir Fry",Spicy,400,85000,8,"Tofu with vegetables in a spicy sauce.",20,57,"2025-01-06 02:38:16","2025-01-06 02:38:16"
22,"Chili Crab",Spicy,400,150000,10,"Fresh crab cooked in a spicy chili sauce.",30,35,"2025-01-06 02:38:16","2025-01-06 02:38:16"
23,"Vegan Pizza",Vegan,450,90000,4,"A delightful plant-based pizza.",20,40,"2025-01-06 02:38:16","2025-01-06 02:38:16"
24,"Vegan Avocado Toast",Vegan,300,35000,4,"A delicious and creamy avocado toast.",10,60,"2025-01-06 02:38:16","2025-01-06 02:38:16"
25,"Bacon Cheeseburger",Normal,800,60000,7,"Juicy beef patty topped with crispy bacon.",15,45,"2025-01-06 02:38:16","2025-01-06 02:38:16"
26,"Spicy Chicken Wings",Spicy,450,55000,5,"Crispy, spicy, and juicy chicken wings.",25,30,"2025-01-06 02:38:16","2025-01-06 02:38:16"
27,"Spicy Shrimp Tacos",Spicy,400,45000,4,"Grilled shrimp tossed in a spicy seasoning.",15,29,"2025-01-06 02:38:16","2025-01-06 02:38:16"
28,"Mac and Cheese",Normal,700,60000,5,"Macaroni pasta served with a creamy cheese.",25,52,"2025-01-06 02:38:16","2025-01-06 02:38:16"
29,"Chocolate Milkshake",Normal,600,35000,4,"Topped with whipped cream.",10,20,"2025-01-06 02:38:16","2025-01-06 02:38:16"
30,"Vegan Lentil Soup",Vegan,250,35000,4,"A nutritious soup made with lentils.",30,28,"2025-01-06 02:38:16","2025-01-06 02:38:16"
31,"Vegan Tacos",Vegan,300,25000,5,"Soft corn tortillas with seasoned black beans.",15,35,"2025-01-06 02:38:16","2025-01-06 02:38:16"
32,"Spicy Tofu Rice Bowl",Spicy,400,40000,6,"Crispy tofu served with steamed rice.",30,47,"2025-01-06 02:38:16","2025-01-06 02:38:16"
33,"Spicy Beef Tacos",Spicy,450,35000,7,"Soft tacos with spiced ground beef.",15,60,"2025-01-06 02:38:16","2025-01-06 02:38:16"
34,"Spicy Pork Ribs",Spicy,750,65000,10,"With a spicy BBQ sauce.",30,70,"2025-01-06 02:38:16","2025-01-06 02:38:16"
35,"Cold Brew Coffee",Normal,50,35000,8,"A strong coffee brewed cold.",10,100,"2025-01-06 02:38:16","2025-01-06 02:38:16"
36,Lemonade,Normal,100,18000,8,"A classic lemonade.",5,120,"2025-01-06 02:38:16","2025-01-06 02:38:16"
37,"Vegan Buddha Bowl",Vegan,500,45000,9,"A nourishing bowl filled with vegetables.",15,25,"2025-01-06 02:38:16","2025-01-06 02:38:16"
38,"Chicken Alfredo",Normal,700,55000,8,"A creamy pasta dish with grilled chicken.",25,65,"2025-01-06 02:38:16","2025-01-06 02:38:16"
39,Cheesecake,Dessert,500,60000,8,"Creamy and smooth cheesecake.",30,40,"2025-01-06 02:38:16","2025-01-06 02:38:16"
40,Tiramisu,Dessert,550,55000,7,"A classic Italian dessert.",40,30,"2025-01-06 02:38:16","2025-01-06 02:38:16"
41,"Apple Pie",Dessert,400,50000,8,"Flaky crust with cinnamon-spiced apples.",50,60,"2025-01-06 02:38:16","2025-01-06 02:38:16"
42,"Panna Cotta",Dessert,380,45000,7,"A creamy Italian dessert made with cream.",40,55,"2025-01-06 02:38:16","2025-01-06 02:38:16"
43,"Lemon Sorbet",Dessert,200,40000,6,"A refreshing and tangy frozen dessert.",20,45,"2025-01-06 02:38:16","2025-01-06 02:38:16"
44,"Fruit Tart",Dessert,380,35000,8,"A buttery tart crust filled with pastry cream.",60,50,"2025-01-06 02:38:16","2025-01-06 02:38:16"
45,"Chocolate Cake",Dessert,350,45000,8,"With a deep and rich flavor.",45,32,"2025-01-06 02:38:16","2025-01-06 02:38:16"
46,"Apple Cinnamon Cake",Dessert,300,38000,7,"A delicious cake made with fresh apples.",45,30,"2025-01-06 02:38:16","2025-01-06 02:38:16"
47,"Vegan Chocolate Cake",Dessert,320,45000,8,"Rich chocolate cake made with vegan ingredients.",50,45,"2025-01-06 02:38:16","2025-01-06 02:38:16"
48,"Vegetarian Caesar Salad",Vegan,200,35000,7,"Fresh romaine lettuce with vegetarian Caesar dressing.",20,25,"2025-01-06 02:38:16","2025-01-06 02:38:16"
49,"Pasta Carbonara",Normal,450,55000,9,"Creamy pasta carbonara with smoked bacon and Parmesan.",35,65,"2025-01-06 02:38:16","2025-01-06 02:38:16"
50,"Tom Yum Soup",Spicy,250,48000,8,"A spicy and sour Thai soup with shrimp and mushrooms.",25,35,"2025-01-06 02:38:16","2025-01-06 02:38:16"
51,"Classic Margherita Pizza",Normal,500,60000,10,"Traditional Italian pizza with fresh tomato sauce, mozzarella, and basil.",40,100,"2025-01-06 02:38:16","2025-01-06 02:38:16"
52,"Pumpkin Soup",Vegan,150,38000,8,"Creamy pumpkin soup with a hint of nutmeg and served with croutons.",30,30,"2025-01-06 02:38:16","2025-01-06 02:38:16"
53,"Sweet and Sour Chicken",Normal,400,55000,8,"Tender chicken pieces in a tangy sweet and sour sauce.",35,60,"2025-01-06 02:38:16","2025-01-06 02:38:16"
